1;2022.03.22 10:00;4;21.4375;21.25;21.75;414;202;0;
2;2022.03.22 10:15;4;21.5;21.25;21.5;414;202;0;
3;2022.03.22 10:30;4;21.375;21.25;21.5625;414;202;0;
4;2022.03.22 10:45;4;21.1875;21.3125;21.625;413;202;0;
5;2022.03.22 11:00;4;21.125;21.25;21.625;413;202;0;
6;2022.03.22 11:15;4;21.5;21.375;21.625;413;202;0;
7;2022.03.22 11:30;4;21.125;21.375;21.375;413;202;0;
8;2022.03.22 11:45;4;21.25;21.375;21.375;413;202;0;
9;2022.03.22 12:00;4;23.75;22;21.875;709;202;0;
10;2022.03.22 12:15;4;21.875;21.875;22;415;202;0;
11;2022.03.22 12:30;4;21.9375;21.875;21.8125;416;202;0;
12;2022.03.22 12:45;4;22.125;21.875;21.875;416;202;0;
13;2022.03.22 13:00;4;22.5;22.25;22.5;416;202;0;
14;2022.03.22 13:15;4;22.3125;22.1875;22.3125;416;202;0;
15;2022.03.22 13:30;4;22.375;22.1875;22.5;417;202;0;
16;2022.03.22 13:45;4;22.4375;22.25;22.5;417;202;0;
17;2022.03.22 14:00;4;22.375;22.25;22.5;417;202;0;
18;2022.03.22 14:15;4;22.375;22.25;22.4375;417;202;0;
19;2022.03.22 14:30;4;22.25;22.125;22.3125;416;202;0;
20;2022.03.22 14:45;4;22.0625;22.0625;22.25;416;202;0;
21;2022.03.22 15:00;4;23.0625;22.4375;22.6875;406;202;0;
22;2022.03.22 15:15;4;22.9375;22.625;22.625;405;202;0;
23;2022.03.22 15:30;4;22.8125;22.625;22.625;405;202;0;
24;2022.03.22 15:45;4;22.75;22.625;22.5;406;202;0;
25;2022.03.22 16:00;4;22.5;22.5625;22.25;405;202;0;
26;2022.03.22 16:15;4;22.25;22.4375;22;404;202;0;
27;2022.03.22 16:30;4;22;22.375;21.875;404;202;0;
28;2022.03.22 16:45;4;20.125;21.375;20.125;398;202;0;
29;2022.03.22 17:00;4;18.5;20.1875;18.625;395;202;0;
30;2022.03.22 17:15;4;18.25;19.5;17.75;393;202;0;
31;2022.03.22 17:30;4;18.25;19;17.5625;392;202;0;
32;2022.03.22 17:45;4;18.375;18.75;17.625;391;202;0;
33;2022.03.22 18:00;4;18.375;18.625;17.875;392;202;0;
34;2022.03.22 18:15;4;18.4375;18.5625;18.0625;392;202;0;
35;2022.03.22 18:30;4;18.375;18.4375;17.9375;391;202;0;
36;2022.03.22 18:45;4;18.3125;18.375;17.875;391;202;0;
37;2022.03.22 19:00;4;18.25;18.25;17.875;391;202;0;
38;2022.03.22 19:15;4;18.25;18.25;17.8125;390;202;0;
39;2022.03.22 19:30;4;18.1875;18.125;17.75;390;202;0;
40;2022.03.22 19:45;4;18.125;18.125;17.625;390;202;0;
41;2022.03.22 20:00;4;18;18;17.375;390;202;0;
42;2022.03.22 20:15;4;17.75;17.75;17;389;202;0;
43;2022.03.22 20:30;4;17.4375;17.5;16.625;388;202;0;
44;2022.03.22 20:45;4;17;17.125;16.25;386;202;0;
45;2022.03.22 21:00;4;16.625;16.8125;16;385;202;0;
46;2022.03.22 21:15;4;16.375;16.5625;15.8125;384;202;0;
47;2022.03.22 21:30;4;16.1875;16.375;15.75;384;202;0;
48;2022.03.22 21:45;4;16.125;16.25;15.75;383;202;0;
49;2022.03.22 22:00;4;16.25;16.25;15.875;383;202;0;
50;2022.03.22 22:15;4;16.3125;16.25;16;383;202;0;
51;2022.03.22 22:30;4;16.375;16.25;16.0625;383;202;0;
52;2022.03.22 22:45;4;16.375;16.25;16.125;384;202;0;
53;2022.03.22 23:00;4;16.375;16.25;16.125;384;202;0;
54;2022.03.22 23:15;4;16.375;16.25;16.0625;383;202;0;
55;2022.03.22 23:30;4;16.25;16.25;15.9375;383;202;0;
56;2022.03.22 23:45;4;16.1875;16.1875;15.8125;383;202;0;
57;2022.03.23 00:00;4;16;16.0625;15.5;383;202;0;
58;2022.03.23 00:15;4;16.125;16.0625;15.625;383;202;0;
59;2022.03.23 00:30;4;19;17.5;18.5;388;202;0;
60;2022.03.23 00:45;4;19.875;18.375;19.1875;391;202;0;
61;2022.03.23 01:00;4;19.8125;18.75;19.125;392;202;0;
62;2022.03.23 01:15;4;19.6875;19;19.0625;391;202;0;
63;2022.03.23 01:30;4;19.625;19.125;19.125;394;202;0;
64;2022.03.23 01:45;4;19.625;19.25;19.25;395;202;0;
65;2022.03.23 02:00;4;19.5625;19.25;19.1875;395;202;0;
66;2022.03.23 02:15;4;19.4375;19.25;19.125;395;202;0;
67;2022.03.23 02:30;4;19.375;19.25;19;394;202;0;
68;2022.03.23 02:45;4;19.25;19.25;18.875;394;202;0;
69;2022.03.23 03:00;4;19;19.125;18.625;394;202;0;
70;2022.03.23 03:15;4;18.75;19;18.375;393;202;0;
71;2022.03.23 03:30;4;18.5;18.8125;18.0625;392;202;0;
72;2022.03.23 03:45;4;18.3125;18.625;17.875;392;202;0;
73;2022.03.23 04:00;4;18.125;18.5;17.75;391;202;0;
74;2022.03.23 04:15;4;17.875;18.25;17.5625;390;202;0;
75;2022.03.23 04:30;4;17.8125;18.125;17.5;390;202;0;
76;2022.03.23 04:45;4;17.75;18;17.375;389;202;0;
77;2022.03.23 05:00;4;17.75;17.875;17.375;389;202;0;
78;2022.03.23 05:15;4;17.75;17.875;17.4375;389;202;0;
79;2022.03.23 05:30;4;17.75;17.8125;17.4375;389;202;0;
80;2022.03.23 05:45;4;17.625;17.75;17.3125;389;202;0;
81;2022.03.23 06:00;4;17.5;17.625;17.125;388;202;0;
82;2022.03.23 06:15;4;17.25;17.5;16.875;388;202;0;
83;2022.03.23 06:30;4;17.125;17.375;16.6875;387;202;0;
84;2022.03.23 06:45;4;17;17.25;16.625;387;202;0;
85;2022.03.23 07:00;4;16.8125;17.125;16.5;386;202;0;
86;2022.03.23 07:15;4;16.9375;17.0625;16.75;386;202;0;
87;2022.03.23 07:30;4;17.125;17.0625;17.0625;386;202;0;
88;2022.03.23 07:45;4;17.5;17.125;17.5;387;202;0;
89;2022.03.23 08:00;4;17.625;17.25;17.5;387;202;0;
90;2022.03.23 08:15;4;17.625;17.3125;17.3125;387;202;0;
91;2022.03.23 08:30;4;17.5;17.375;17.125;387;202;0;
92;2022.03.23 08:45;4;17;17.1875;16.625;387;202;0;
93;2022.03.23 09:00;4;16.25;16.8125;16.125;386;202;0;
94;2022.03.23 09:15;4;15.875;16.5;15.75;384;202;0;
95;2022.03.23 09:30;4;15.4375;16.125;15.5;383;202;0;
96;2022.03.23 09:45;4;15.25;15.875;15.25;382;202;0;
97;2022.03.23 10:00;4;15.25;15.625;15.125;381;202;0;
98;2022.03.23 10:15;4;15;15.4375;15;380;202;0;
99;2022.03.23 10:30;4;14.375;15.0625;14.625;379;202;0;
100;2022.03.23 10:45;4;13.5;14.5;14.125;376;202;0;
101;2022.03.23 11:00;4;12.9375;14;13.625;374;202;0;
102;2022.03.23 11:15;4;12.5625;13.625;13.25;373;202;0;
